Tractor ID,Tractor Model ,reference,Component,Nominal Messure,Max Permited Wear Limit,Max wear Range ,Intallation date,Installation meassurement(inch),Hourmeter,Forward Kilometers Install date,Reverse Kilomiters v,Inspection Date,Inspection Date Meassure ,Inspection Date Hourmeter,Inspection Date Forward Kilometers,Inspection Date Kilomiters taken,Number of Days since installtion,Number of hours since installtion,wear Rate Hours/day since installtion ,Wear Rate (nominal - inspection messure),Forward Kilometers from Installed date,Reverse Kilomiters from Installed date,Total runned Km ,Rate runned  Kms/Hr,Medida al Momento de Instalaci¢n (inch),Desgaste del Elemento al momento de la Instaci¢n en este Equipo (inch) ,Desgaste del Elemento en este Equipo (inch) ,% Wear at installed date ,% general wear from Nominal values,% Actual wear rate from Max range ,Estimated working Hours  to reach Max range ,Estimated working days  to reach Max range ,Estimated working months  to reach Max range ,Estimated working Kilometers  to reach Max range ,"Forecasted Date to Max Range
",,,,,,
506,CATD10T,9,LH Roller 4 (Double),2.67,1.45,1.22,08-Apr-16,2.66,"29,200","43,669","31,121",19-Oct-16,2.51,"31,941","47,503","33,590",194,"2,741",14.13,0.16,"3,834","2,469","6,303",2.3,2.66,0.01,0.15,0.80%,13.10%,12.30%,"22,293","1,578",52.6,"51,264",,,,,,,
506,CATD10T,10,LH Roller 5 (Double),2.67,1.45,1.22,08-Apr-16,2.66,"29,200","43,669","31,121",19-Oct-16,2.52,"31,941","47,503","33,590",194,"2,741",14.13,0.15,"3,834","2,469","6,303",2.3,2.66,0.01,0.14,0.80%,12.30%,11.50%,"23,886","1,691",56.4,"54,926",,,,,,,
506,CATD10T,11,LH Roller 6 (Double),2.67,1.45,1.22,08-Apr-16,2.65,"29,200","43,669","31,121",19-Oct-16,2.51,"31,941","47,503","33,590",194,"2,741",14.13,0.16,"3,834","2,469","6,303",2.3,2.65,0.02,0.14,1.60%,13.10%,11.50%,"23,886","1,691",56.4,"54,926",,,,,,,
506,CATD10T,12,LH Roller 7 (Single),2.86,1.45,1.41,08-Apr-16,2.85,"29,200","43,669","31,121",19-Oct-16,2.7,"31,941","47,503","33,590",194,"2,741",14.13,0.16,"3,834","2,469","6,303",2.3,2.85,0.01,0.15,0.70%,11.30%,10.60%,"25,765","1,824",60.8,"59,248",,,,,,,
506,CATD10T,13,LH Roller 8 (Single),2.86,1.45,1.41,08-Apr-16,2.85,"29,200","43,669","31,121",19-Oct-16,2.66,"31,941","47,503","33,590",194,"2,741",14.13,0.2,"3,834","2,469","6,303",2.3,2.85,0.01,0.19,0.70%,14.20%,13.50%,"20,341","1,440",48,"46,775",,,,,,,
506,CATD10T,14,LH Sprocket,11.3,10.4,0.9,08-Apr-16,11.28,"29,200","43,669","31,121",19-Oct-16,11,"31,941","47,503","33,590",194,"2,741",14.13,0.3,"3,834","2,469","6,303",2.3,11.28,0.02,0.28,2.20%,33.30%,31.10%,"8,810",624,20.8,"20,260",,,,,,,
506,CATD10T,1,RH Track Link,2.36,1.72,0.64,08-Apr-16,2.36,"29,200","43,669","31,121",19-Oct-16,2.26,"31,941","47,503","33,590",194,"2,741",14.13,0.1,"3,834","2,469","6,303",2.3,2.36,0,0.1,0.00%,15.60%,15.60%,"17,542","1,242",41.4,"40,339",,,,,,,
506,CATD10T,2,RH Bushing external,0.72,0.34,0.38,08-Apr-16,0.72,"29,200","43,669","31,121",19-Oct-16,0.66,"31,941","47,503","33,590",194,"2,741",14.13,0.06,"3,834","2,469","6,303",2.3,0.72,0,0.06,0.00%,15.80%,15.80%,"17,360","1,229",41,"39,919",,,,,,,
506,CATD10T,3,RH Track Shoe,4.5,2.5,2,08-Apr-16,4.1,"29,200","43,669","31,121",19-Oct-16,2.98,"31,941","47,503","33,590",194,"2,741",14.13,1.52,"3,834","2,469","6,303",2.3,4.1,0.4,1.12,20.00%,76.00%,56.00%,"4,895",346,11.5,"11,255",,,,,,,
506,CATD10T,4,RH F. Idler ,0.78,1.42,0.64,08-Apr-16,0.82,"29,200","43,669","31,121",19-Oct-16,0.78,"31,941","47,503","33,590",194,"2,741",14.13, -   ,"3,834","2,469","6,303",2.3,0.82,0.04,0.04,6.20%,0.00%,6.20%,"43,856","3,104",103.5,"100,848",,,,,,,
506,CATD10T,5,RH R. Idler,0.78,1.42,0.64,08-Apr-16,0.82,"29,200","43,669","31,121",19-Oct-16,0.79,"31,941","47,503","33,590",194,"2,741",14.13,0.01,"3,834","2,469","6,303",2.3,0.82,0.04,0.03,6.20%,1.60%,4.70%,"58,475","4,139",138,"134,464",,,,,,,
506,CATD10T,6,RH Roller 1 (Single),2.86,1.45,1.41,08-Apr-16,2.83,"29,200","43,669","31,121",19-Oct-16,2.61,"31,941","47,503","33,590",194,"2,741",14.13,0.25,"3,834","2,469","6,303",2.3,2.83,0.03,0.22,2.10%,17.70%,15.60%,"17,567","1,243",41.4,"40,397",,,,,,,
506,CATD10T,7,RH Roller 2 (Single),2.86,1.45,1.41,08-Apr-16,2.84,"29,200","43,669","31,121",19-Oct-16,2.57,"31,941","47,503","33,590",194,"2,741",14.13,0.29,"3,834","2,469","6,303",2.3,2.84,0.02,0.27,1.40%,20.60%,19.10%,"14,314","1,013",33.8,"32,916",,,,,,,
506,CATD10T,8,RH Roller 3 (Double),2.67,1.45,1.22,08-Apr-16,2.66,"29,200","43,669","31,121",19-Oct-16,2.6,"31,941","47,503","33,590",194,"2,741",14.13,0.07,"3,834","2,469","6,303",2.3,2.66,0.01,0.06,0.80%,5.70%,4.90%,"55,734","3,945",131.5,"128,161",,,,,,,
506,CATD10T,9,RH Roller 4 (Double),2.67,1.45,1.22,08-Apr-16,2.65,"29,200","43,669","31,121",19-Oct-16,2.51,"31,941","47,503","33,590",194,"2,741",14.13,0.16,"3,834","2,469","6,303",2.3,2.65,0.02,0.14,1.60%,13.10%,11.50%,"23,886","1,691",56.4,"54,926",,,,,,,
506,CATD10T,10,RH Roller 5 (Double),2.67,1.45,1.22,08-Apr-16,2.66,"29,200","43,669","31,121",19-Oct-16,2.52,"31,941","47,503","33,590",194,"2,741",14.13,0.15,"3,834","2,469","6,303",2.3,2.66,0.01,0.14,0.80%,12.30%,11.50%,"23,886","1,691",56.4,"54,926",,,,,,,
506,CATD10T,11,RH Roller 6 (Double),2.67,1.45,1.22,08-Apr-16,2.65,"29,200","43,669","31,121",19-Oct-16,2.5,"31,941","47,503","33,590",194,"2,741",14.13,0.17,"3,834","2,469","6,303",2.3,2.65,0.02,0.15,1.60%,13.90%,12.30%,"22,293","1,578",52.6,"51,264",,,,,,,
506,CATD10T,12,RH Roller 7 (Single),2.86,1.45,1.41,08-Apr-16,2.85,"29,200","43,669","31,121",19-Oct-16,2.71,"31,941","47,503","33,590",194,"2,741",14.13,0.15,"3,834","2,469","6,303",2.3,2.85,0.01,0.14,0.70%,10.60%,9.90%,"27,606","1,954",65.1,"63,480",,,,,,,
506,CATD10T,13,RH Roller 8 (Single),2.86,1.45,1.41,08-Apr-16,2.84,"29,200","43,669","31,121",19-Oct-16,2.66,"31,941","47,503","33,590",194,"2,741",14.13,0.2,"3,834","2,469","6,303",2.3,2.84,0.02,0.18,1.40%,14.20%,12.80%,"21,471","1,520",50.7,"49,374",,,,,,,
506,CATD10T,14,RH Sprocket,11.3,10.4,0.9,08-Apr-16,11.28,"29,200","43,669","31,121",19-Oct-16,10.7,"31,941","47,503","33,590",194,"2,741",14.13,0.6,"3,834","2,469","6,303",2.3,11.28,0.02,0.58,2.20%,66.70%,64.40%,"4,253",301,10,"9,781",,,,,,,
507,CATD10T,1,LH Track Link,2.36,1.72,0.64,20-Jul-16,2.25,"27,312","40,503","27,887",19-Oct-16,1.9,"30,700","45,176","31,011",91,"3,388",37.23,0.46,"4,673","3,124","7,797",2.3,2.25,0.11,0.35,17.20%,71.90%,54.70%,"6,195",166,5.5,"14,257",,,,,,,
507,CATD10T,2,LH Bushing external,0.72,0.34,0.38,20-Jul-16,0.72,"27,312","40,503","27,887",19-Oct-16,0.64,"30,700","45,176","31,011",91,"3,388",37.23,0.08,"4,673","3,124","7,797",2.3,0.72,0,0.08,0.00%,21.10%,21.10%,"16,093",432,14.4,"37,036",,,,,,,
507,CATD10T,3,LH Track Shoe,4,2.5,1.5,20-Jul-16,4,"27,312","40,503","27,887",19-Oct-16,3.3,"30,700","45,176","31,011",91,"3,388",37.23,0.7,"4,673","3,124","7,797",2.3,4,0,0.7,0.00%,46.70%,46.70%,"7,260",195,6.5,"16,708",,,,,,,
507,CATD10T,4,LH Front Idler ,0.78,1.42,0.64,25-Aug-16,0.82,"27,312","40,503","27,887",19-Oct-16,1.22,"30,700","45,176","31,011",55,"3,388",61.6,0.44,"4,673","3,124","7,797",2.3,0.82,0.04,ErrordeMedicion,6.20%,68.80%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,,,,,
507,CATD10T,5,LH Rear Idler,0.78,1.42,0.64,07-Feb-16,0.82,"27,312","40,503","27,887",19-Oct-16,1.28,"30,700","45,176","31,011",255,"3,388",13.29,0.5,"4,673","3,124","7,797",2.3,0.82,0.04,ErrordeMedicion,6.20%,78.10%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,,,,,
507,CATD10T,6,LH Roller 1 (Single),2.86,1.45,1.41,07-Feb-16,2.86,"27,312","40,503","27,887",19-Oct-16,2.5,"30,700","45,176","31,011",255,"3,388",13.29,0.36,"4,673","3,124","7,797",2.3,2.86,0,0.36,0.00%,25.50%,25.50%,"13,270",999,33.3,"30,538",,,,,,,
507,CATD10T,7,LH Roller 2 (Single),2.86,1.45,1.41,07-Feb-16,2.86,"27,312","40,503","27,887",19-Oct-16,2.57,"30,700","45,176","31,011",255,"3,388",13.29,0.29,"4,673","3,124","7,797",2.3,2.86,0,0.29,0.00%,20.60%,20.60%,"16,473","1,240",41.3,"37,910",,,,,,,
507,CATD10T,8,LH Roller 3 (Double),2.67,1.45,1.22,07-Feb-16,2.66,"27,312","40,503","27,887",19-Oct-16,2.47,"30,700","45,176","31,011",255,"3,388",13.29,0.2,"4,673","3,124","7,797",2.3,2.66,0.01,0.19,0.80%,16.40%,15.60%,"21,755","1,637",54.6,"50,065",,,,,,,
507,CATD10T,9,LH Roller 4 (Double),2.67,1.45,1.22,07-Feb-16,2.67,"27,312","40,503","27,887",19-Oct-16,2.46,"30,700","45,176","31,011",255,"3,388",13.29,0.21,"4,673","3,124","7,797",2.3,2.67,0,0.21,0.00%,17.20%,17.20%,"19,683","1,481",49.4,"45,297",,,,,,,
507,CATD10T,10,LH Roller 5 (Double),2.67,1.45,1.22,07-Feb-16,2.68,"27,312","40,503","27,887",19-Oct-16,2.44,"30,700","45,176","31,011",255,"3,388",13.29,0.23,"4,673","3,124","7,797",2.3,2.68,-0.01,0.24,-0.80%,18.90%,19.70%,"17,222","1,296",43.2,"39,635",,,,,,,
507,CATD10T,11,LH Roller 6 (Double),2.67,1.45,1.22,07-Feb-16,2.67,"27,312","40,503","27,887",19-Oct-16,2.46,"30,700","45,176","31,011",255,"3,388",13.29,0.21,"4,673","3,124","7,797",2.3,2.67,0,0.21,0.00%,17.20%,17.20%,"19,683","1,481",49.4,"45,297",,,,,,,
507,CATD10T,12,LH Roller 7 (Single),2.86,1.45,1.41,07-Feb-16,2.87,"27,312","40,503","27,887",19-Oct-16,2.6,"30,700","45,176","31,011",255,"3,388",13.29,0.26,"4,673","3,124","7,797",2.3,2.87,-0.01,0.27,-0.70%,18.40%,19.10%,"17,693","1,332",44.4,"40,718",,,,,,,
507,CATD10T,13,LH Roller 8 (Single),2.86,1.45,1.41,07-Feb-16,2.86,"27,312","40,503","27,887",19-Oct-16,2.52,"30,700","45,176","31,011",255,"3,388",13.29,0.34,"4,673","3,124","7,797",2.3,2.86,0,0.34,0.00%,24.10%,24.10%,"14,050","1,058",35.3,"32,335",,,,,,,
507,CATD10T,14,LH Sprocket,11.3,10.4,0.9,07-Feb-16,11.2,"27,312","40,503","27,887",19-Oct-16,10.9,"30,700","45,176","31,011",255,"3,388",13.29,0.4,"4,673","3,124","7,797",2.3,11.2,0.1,0.3,11.10%,44.40%,33.30%,"10,164",765,25.5,"23,391",,,,,,,
507,CATD10T,1,RH Track Link,2.36,1.72,0.64,20-Jul-16,2.25,"27,312","40,503","27,887",19-Oct-16,1.96,"30,700","45,176","31,011",91,"3,388",37.23,0.4,"4,673","3,124","7,797",2.3,2.25,0.11,0.29,17.20%,62.50%,45.30%,"7,477",201,6.7,"17,207",,,,,,,
507,CATD10T,2,RH Bushing external,0.72,0.34,0.38,20-Jul-16,0.72,"27,312","40,503","27,887",19-Oct-16,0.67,"30,700","45,176","31,011",91,"3,388",37.23,0.05,"4,673","3,124","7,797",2.3,0.72,0,0.05,0.00%,13.20%,13.20%,"25,749",692,23.1,"59,257",,,,,,,
507,CATD10T,3,RH Track Shoe,4,2.5,1.5,20-Jul-16,4,"27,312","40,503","27,887",19-Oct-16,3.3,"30,700","45,176","31,011",91,"3,388",37.23,0.7,"4,673","3,124","7,797",2.3,4,0,0.7,0.00%,46.70%,46.70%,"7,260",195,6.5,"16,708",,,,,,,
507,CATD10T,4,RH F. Idler ,0.78,1.42,0.64,20-Jul-16,0.82,"27,312","40,503","27,887",19-Oct-16,1.22,"30,700","45,176","31,011",91,"3,388",37.23,0.44,"4,673","3,124","7,797",2.3,0.82,0.04,ErrordeMedicion,6.20%,68.80%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,,,,,
507,CATD10T,5,RH R. Idler,0.78,1.42,0.64,07-Feb-16,0.82,"27,312","40,503","27,887",19-Oct-16,1.24,"30,700","45,176","31,011",255,"3,388",13.29,0.46,"4,673","3,124","7,797",2.3,0.82,0.04,ErrordeMedicion,6.20%,71.90%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,,,,,
507,CATD10T,6,RH Roller 1 (Single),2.86,1.45,1.41,07-Feb-16,2.88,"27,312","40,503","27,887",19-Oct-16,2.5,"30,700","45,176","31,011",255,"3,388",13.29,0.36,"4,673","3,124","7,797",2.3,2.88,-0.02,0.38,-1.40%,25.50%,27.00%,"12,571",946,31.5,"28,931",,,,,,,
507,CATD10T,7,RH Roller 2 (Single),2.86,1.45,1.41,07-Feb-16,2.86,"27,312","40,503","27,887",19-Oct-16,2.49,"30,700","45,176","31,011",255,"3,388",13.29,0.37,"4,673","3,124","7,797",2.3,2.86,0,0.37,0.00%,26.20%,26.20%,"12,911",972,32.4,"29,713",,,,,,,
507,CATD10T,8,RH Roller 3 (Double),2.67,1.45,1.22,07-Feb-16,2.65,"27,312","40,503","27,887",19-Oct-16,2.48,"30,700","45,176","31,011",255,"3,388",13.29,0.19,"4,673","3,124","7,797",2.3,2.65,0.02,0.17,1.60%,15.60%,13.90%,"24,314","1,830",61,"55,955",,,,,,,
507,CATD10T,9,RH Roller 4 (Double),2.67,1.45,1.22,07-Feb-16,2.68,"27,312","40,503","27,887",19-Oct-16,2.44,"30,700","45,176","31,011",255,"3,388",13.29,0.23,"4,673","3,124","7,797",2.3,2.68,-0.01,0.24,-0.80%,18.90%,19.70%,"17,222","1,296",43.2,"39,635",,,,,,,
507,CATD10T,10,RH Roller 5 (Double),2.67,1.45,1.22,07-Feb-16,2.57,"27,312","40,503","27,887",19-Oct-16,2.44,"30,700","45,176","31,011",255,"3,388",13.29,0.23,"4,673","3,124","7,797",2.3,2.57,0.1,0.13,8.20%,18.90%,10.70%,"31,795","2,393",79.8,"73,172",,,,,,,
507,CATD10T,11,RH Roller 6 (Double),2.67,1.45,1.22,07-Feb-16,2.57,"27,312","40,503","27,887",19-Oct-16,2.42,"30,700","45,176","31,011",255,"3,388",13.29,0.25,"4,673","3,124","7,797",2.3,2.57,0.1,0.15,8.20%,20.50%,12.30%,"27,556","2,074",69.1,"63,416",,,,,,,
507,CATD10T,12,RH Roller 7 (Single),2.86,1.45,1.41,07-Feb-16,2.75,"27,312","40,503","27,887",19-Oct-16,2.55,"30,700","45,176","31,011",255,"3,388",13.29,0.31,"4,673","3,124","7,797",2.3,2.75,0.11,0.2,7.80%,22.00%,14.20%,"23,885","1,798",59.9,"54,969",,,,,,,
507,CATD10T,13,RH Roller 8 (Single),2.86,1.45,1.41,07-Feb-16,2.72,"27,312","40,503","27,887",19-Oct-16,2.46,"30,700","45,176","31,011",255,"3,388",13.29,0.4,"4,673","3,124","7,797",2.3,2.72,0.14,0.26,9.90%,28.40%,18.40%,"18,373","1,383",46.1,"42,284",,,,,,,
507,CATD10T,14,RH Sprocket,11.3,10.4,0.9,07-Feb-16,11.2,"27,312","40,503","27,887",19-Oct-16,10.87,"30,700","45,176","31,011",255,"3,388",13.29,0.43,"4,673","3,124","7,797",2.3,11.2,0.1,0.33,11.10%,47.80%,36.70%,"9,240",695,23.2,"21,265",,,,,,,
511,CATD10T,1,LH Track Link,2.36,1.72,0.64,15-Aug-16,2.36,"17,338","26,604","18,696",09-Sep-16,2.25,"19,088","28,944","20,279",25,"1,750",70,0.11,"2,340","1,583","3,923",2.24,2.36,0,0.11,0.00%,17.20%,17.20%,"10,182",145,4.8,"22,825",,,,,,,
511,CATD10T,2,LH Bushing external,0.72,0.34,0.38,20-Mar-16,0.72,"17,338","26,604","18,696",09-Sep-16,0.63,"19,088","28,944","20,279",173,"1,750",10.12,0.09,"2,340","1,583","3,923",2.24,0.72,0,0.09,0.00%,23.70%,23.70%,"7,389",730,24.3,"16,564",,,,,,,
511,CATD10T,3,LH Track Shoe,4.5,2.35,2.15,15-Aug-16,4.4,"17,338","26,604","18,696",09-Sep-16,4.2,"19,088","28,944","20,279",25,"1,750",70,0.3,"2,340","1,583","3,923",2.24,4.4,0.1,0.2,4.70%,14.00%,9.30%,"18,813",269,9,"42,172",,,,,,,
511,CATD10T,4,LH Front Idler ,0.78,1.42,0.64,30-May-15,0.82,"12,806","20,353","14,440",09-Sep-16,1.15,"19,088","28,944","20,279",468,"6,282",13.42,0.37,"8,591","5,839","14,430",2.3,0.82,0.04,ErrordeMedicion,6.20%,57.80%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,,,,,
511,CATD10T,5,LH Rear Idler,0.78,1.42,0.64,15-Nov-15,0.82,"15,415","23,996","16,891",09-Sep-16,1.1,"19,088","28,944","20,279",299,"3,673",12.28,0.32,"4,948","3,388","8,336",2.27,0.82,0.04,ErrordeMedicion,6.20%,50.00%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,,,,,
511,CATD10T,6,LH Roller 1 (Single),2.86,1.45,1.41,30-May-15,2.85,"12,806","20,353","14,440",09-Sep-16,2.12,"19,088","28,944","20,279",468,"6,282",13.42,0.74,"8,591","5,839","14,430",2.3,2.85,0.01,0.73,0.70%,52.50%,51.80%,"12,134",904,30.1,"27,872",,,,,,,
511,CATD10T,7,LH Roller 2 (Single),2.86,1.45,1.41,30-May-15,2.85,"12,806","20,353","14,440",09-Sep-16,2.28,"19,088","28,944","20,279",468,"6,282",13.42,0.58,"8,591","5,839","14,430",2.3,2.85,0.01,0.57,0.70%,41.10%,40.40%,"15,540","1,158",38.6,"35,695",,,,,,,
511,CATD10T,8,LH Roller 3 (Double),2.67,1.45,1.22,30-May-15,2.65,"12,806","20,353","14,440",09-Sep-16,2.32,"19,088","28,944","20,279",468,"6,282",13.42,0.35,"8,591","5,839","14,430",2.3,2.65,0.02,0.33,1.60%,28.70%,27.00%,"23,224","1,730",57.7,"53,347",,,,,,,
511,CATD10T,9,LH Roller 4 (Double),2.67,1.45,1.22,30-May-15,2.65,"12,806","20,353","14,440",09-Sep-16,2.26,"19,088","28,944","20,279",468,"6,282",13.42,0.41,"8,591","5,839","14,430",2.3,2.65,0.02,0.39,1.60%,33.60%,32.00%,"19,651","1,464",48.8,"45,140",,,,,,,
511,CATD10T,10,LH Roller 5 (Double),2.67,1.45,1.22,30-May-15,2.65,"12,806","20,353","14,440",09-Sep-16,2.26,"19,088","28,944","20,279",468,"6,282",13.42,0.41,"8,591","5,839","14,430",2.3,2.65,0.02,0.39,1.60%,33.60%,32.00%,"19,651","1,464",48.8,"45,140",,,,,,,
511,CATD10T,11,LH Roller 6 (Double),2.67,1.45,1.22,30-May-15,2.65,"12,806","20,353","14,440",09-Sep-16,2.29,"19,088","28,944","20,279",468,"6,282",13.42,0.38,"8,591","5,839","14,430",2.3,2.65,0.02,0.36,1.60%,31.10%,29.50%,"21,289","1,586",52.9,"48,902",,,,,,,
511,CATD10T,12,LH Roller 7 (Single),2.86,1.45,1.41,30-May-15,2.85,"12,806","20,353","14,440",09-Sep-16,2.38,"19,088","28,944","20,279",468,"6,282",13.42,0.48,"8,591","5,839","14,430",2.3,2.85,0.01,0.47,0.70%,34.00%,33.30%,"18,846","1,404",46.8,"43,290",,,,,,,
511,CATD10T,13,LH Roller 8 (Single),2.86,1.45,1.41,30-May-15,2.85,"12,806","20,353","14,440",09-Sep-16,2.26,"19,088","28,944","20,279",468,"6,282",13.42,0.6,"8,591","5,839","14,430",2.3,2.85,0.01,0.59,0.70%,42.60%,41.80%,"15,013","1,118",37.3,"34,485",,,,,,,
511,CATD10T,14,LH Sprocket,11.3,10.4,0.9,15-Aug-16,11.3,"17,338","26,604","18,696",09-Sep-16,11.2,"19,088","28,944","20,279",25,"1,750",70,0.1,"2,340","1,583","3,923",2.24,11.3,0,0.1,0.00%,11.10%,11.10%,"15,750",225,7.5,"35,307",,,,,,,
511,CATD10T,1,RH Track Link,2.36,1.72,0.64,20-Mar-16,2,"17,338","26,604","18,696",09-Sep-16,1.9,"19,088","28,944","20,279",173,"1,750",10.12,0.46,"2,340","1,583","3,923",2.24,2,0.36,0.1,56.30%,71.90%,15.60%,"11,200","1,107",36.9,"25,107",,,,,,,
511,CATD10T,2,RH Bushing external,0.72,0.34,0.38,20-Mar-16,0.72,"17,338","26,604","18,696",09-Sep-16,0.68,"19,088","28,944","20,279",173,"1,750",10.12,0.04,"2,340","1,583","3,923",2.24,0.72,0,0.04,0.00%,10.50%,10.50%,"16,625","1,644",54.8,"37,269",,,,,,,
511,CATD10T,3,RH Track Shoe,4.5,2.5,2.15,15-Aug-16,4.4,"17,338","26,604","18,696",09-Sep-16,4,"19,088","28,944","20,279",25,"1,750",70,0.5,"2,340","1,583","3,923",2.24,4.4,0.1,0.4,4.70%,23.30%,18.60%,"9,406",134,4.5,"21,086",,,,,,,
511,CATD10T,4,RH F. Idler ,0.78,1.42,0.64,30-May-15,0.82,"12,806","20,353","14,440",09-Sep-16,1.1,"19,088","28,944","20,279",468,"6,282",13.42,0.32,"8,591","5,839","14,430",2.3,0.82,0.04,ErrordeMedicion,6.20%,50.00%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,,,,,
511,CATD10T,5,RH R. Idler,0.78,1.42,0.64,30-May-15,0.82,"12,806","20,353","14,440",09-Sep-16,1.2,"19,088","28,944","20,279",468,"6,282",13.42,0.42,"8,591","5,839","14,430",2.3,0.82,0.04,ErrordeMedicion,6.20%,65.60%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,,,,,
511,CATD10T,6,RH Roller 1 (Single),2.86,1.45,1.41,30-May-15,2.85,"12,806","20,353","14,440",09-Sep-16,2.16,"19,088","28,944","20,279",468,"6,282",13.42,0.7,"8,591","5,839","14,430",2.3,2.85,0.01,0.69,0.70%,49.60%,48.90%,"12,837",956,31.9,"29,487",,,,,,,
511,CATD10T,7,RH Roller 2 (Single),2.86,1.45,1.41,30-May-15,2.85,"12,806","20,353","14,440",09-Sep-16,2.31,"19,088","28,944","20,279",468,"6,282",13.42,0.55,"8,591","5,839","14,430",2.3,2.85,0.01,0.54,0.70%,39.00%,38.30%,"16,403","1,222",40.7,"37,678",,,,,,,
511,CATD10T,8,RH Roller 3 (Double),2.67,1.45,1.22,30-May-15,2.65,"12,806","20,353","14,440",09-Sep-16,2.31,"19,088","28,944","20,279",468,"6,282",13.42,0.36,"8,591","5,839","14,430",2.3,2.65,0.02,0.34,1.60%,29.50%,27.90%,"22,541","1,679",56,"51,778",,,,,,,
511,CATD10T,9,RH Roller 4 (Double),2.67,1.45,1.22,30-May-15,2.65,"12,806","20,353","14,440",09-Sep-16,2.3,"19,088","28,944","20,279",468,"6,282",13.42,0.37,"8,591","5,839","14,430",2.3,2.65,0.02,0.35,1.60%,30.30%,28.70%,"21,897","1,631",54.4,"50,299",,,,,,,
511,CATD10T,10,RH Roller 5 (Double),2.67,1.45,1.22,30-May-15,2.65,"12,806","20,353","14,440",09-Sep-16,2.3,"19,088","28,944","20,279",468,"6,282",13.42,0.37,"8,591","5,839","14,430",2.3,2.65,0.02,0.35,1.60%,30.30%,28.70%,"21,897","1,631",54.4,"50,299",,,,,,,
511,CATD10T,11,RH Roller 6 (Double),2.67,1.45,1.22,30-May-15,2.65,"12,806","20,353","14,440",09-Sep-16,2.31,"19,088","28,944","20,279",468,"6,282",13.42,0.36,"8,591","5,839","14,430",2.3,2.65,0.02,0.34,1.60%,29.50%,27.90%,"22,541","1,679",56,"51,778",,,,,,,
511,CATD10T,12,RH Roller 7 (Single),2.86,1.45,1.41,30-May-15,2.85,"12,806","20,353","14,440",09-Sep-16,2.39,"19,088","28,944","20,279",468,"6,282",13.42,0.47,"8,591","5,839","14,430",2.3,2.85,0.01,0.46,0.70%,33.30%,32.60%,"19,256","1,435",47.8,"44,231",,,,,,,
511,CATD10T,13,RH Roller 8 (Single),2.86,1.45,1.41,30-May-15,2.85,"12,806","20,353","14,440",09-Sep-16,2.25,"19,088","28,944","20,279",468,"6,282",13.42,0.61,"8,591","5,839","14,430",2.3,2.85,0.01,0.6,0.70%,43.30%,42.60%,"14,763","1,100",36.7,"33,911",,,,,,,
511,CATD10T,14,RH Sprocket,11.3,10.4,0.9,15-Aug-16,11.3,"17,338","26,604","18,696",09-Sep-16,11.15,"19,088","28,944","20,279",25,"1,750",70,0.15,"2,340","1,583","3,923",2.24,11.3,0,0.15,0.00%,16.70%,16.70%,"10,500",150,5,"23,538",,,,,,,
501,CATD10T,1,LH Track Link,2.36,1.72,0.64,17-Mar-16,2.18,"31,159","42,055","29,622",06-Jan-17,2.07,"33,855","48,433","34,027",295,"2,696",9.14,0.29,"6,378","4,405","10,783",4,2.18,0.18,0.11,28.10%,45.30%,17.20%,"15,686","1,716",57.2,"62,737",,,,,,,
501,CATD10T,2,LH Bushing external,0.72,0.34,0.38,17-Mar-16,0.72,"31,159","42,055","29,622",06-Jan-17,0.31,"33,855","48,433","34,027",295,"2,696",9.14,0.41,"6,378","4,405","10,783",4,0.72,0,0.41,0.00%,107.90%,107.90%,"2,499",273,9.1,"9,994",,,,,,,
501,CATD10T,3,LH Track Shoe,4,1.5,2.5,07-Apr-16,4.5,"31,159","42,055","29,622",06-Jan-17,1.8,"33,855","48,433","34,027",274,"2,696",9.84,2.2,"6,378","4,405","10,783",4,4.5,-0.5,2.7,-20.00%,88.00%,108.00%,"2,496",254,8.5,"9,984",,,,,,,
501,CATD10T,4,LH Front Idler ,0.78,1.42,0.64,28-Nov-15,0.82,"28,032","40,047","28,177",06-Jan-17,1.05,"33,855","48,433","34,027",405,"5,823",14.38,0.27,"8,386","5,850","14,236",2.44,0.82,0.04,0.23,6.20%,42.20%,35.90%,"16,203","1,127",37.6,"39,613",,,,,,,
501,CATD10T,5,LH Rear Idler,0.78,1.42,0.64,28-Nov-15,0.82,"28,032","40,047","28,177",06-Jan-17,1.05,"33,855","48,433","34,027",405,"5,823",14.38,0.27,"8,386","5,850","14,236",2.44,0.82,0.04,0.23,6.20%,42.20%,35.90%,"16,203","1,127",37.6,"39,613",,,,,,,
